Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
26.3,58.7,2.6,6.5,23.8,6.4,0.99,11.2,530.0,Good
23.3,50.4,6.4,13.1,26.7,3.8,1.13,12.3,237.0,Good
32.4,70.4,75.2,91.5,44.8,25.7,2.06,13.7,771.0,Hazardous
25.6,87.4,23.6,32.3,29.2,3.1,1.59,6.2,582.0,Moderate
26.8,72.5,2.4,12.8,26.4,13.2,1.38,6.5,484.0,Moderate
34.4,65.0,21.5,34.5,24.3,10.3,1.57,8.6,583.0,Moderate
20.8,68.0,7.4,11.4,10.6,7.4,0.95,10.8,316.0,Good
30.1,78.4,6.5,24.9,28.8,6.6,1.98,7.0,569.0,Poor
28.3,59.1,1.5,6.1,23.4,7.0,1.1,10.9,511.0,Good
39.8,63.6,5.0,19.4,25.1,7.4,2.27,4.5,681.0,Poor
26.6,56.1,1.6,4.6,23.2,4.4,0.87,10.2,322.0,Good
23.5,61.4,10.9,17.5,14.3,4.4,0.87,14.3,443.0,Good
26.7,100.1,3.9,18.1,30.7,15.5,1.62,3.7,457.0,Poor
25.6,66.0,0.8,6.7,16.0,7.0,0.84,11.7,431.0,Good
37.4,77.5,14.6,21.9,28.2,6.5,1.09,5.8,642.0,Moderate
22.1,56.3,6.8,13.1,25.6,1.5,1.01,11.6,535.0,Good
25.8,76.0,9.3,13.3,18.8,4.0,0.89,13.3,321.0,Good
26.1,58.6,22.0,32.5,25.2,3.4,1.6,7.2,494.0,Moderate
29.9,78.0,25.4,35.4,37.4,10.6,1.5,6.4,533.0,Moderate
34.1,72.9,2.2,15.6,33.6,4.9,1.43,5.6,526.0,Moderate
24.1,63.0,15.0,20.8,11.0,7.2,1.03,10.4,265.0,Good
31.2,62.3,0.9,8.7,20.4,15.0,1.49,8.6,599.0,Moderate
31.5,71.2,8.1,16.1,17.1,8.3,1.47,9.0,615.0,Moderate
28.1,81.5,0.4,11.7,27.2,10.0,1.7,5.1,530.0,Moderate
31.4,73.5,3.8,11.4,30.4,2.5,1.69,8.8,618.0,Moderate
26.5,54.1,12.3,15.3,20.3,5.3,0.99,12.7,374.0,Good
25.3,42.3,10.7,13.0,11.9,2.3,1.0,10.2,381.0,Good
23.0,52.0,14.1,15.5,20.1,4.9,0.76,11.9,497.0,Good
26.2,54.4,21.0,22.0,26.8,6.1,0.88,10.4,377.0,Good
30.4,60.3,11.3,11.9,24.9,3.7,1.44,6.7,635.0,Moderate
25.7,54.3,39.2,47.7,22.9,5.0,1.05,12.6,430.0,Good
35.7,82.0,40.5,57.9,25.3,13.6,2.14,7.7,614.0,Poor
16.1,69.8,14.1,19.9,14.4,9.7,0.98,11.0,498.0,Good
37.0,61.2,44.2,56.1,21.1,5.7,1.76,9.8,465.0,Poor
36.6,113.1,143.0,167.3,41.8,11.7,2.43,2.7,644.0,Hazardous
26.1,76.9,9.2,15.5,24.2,9.9,1.19,6.5,299.0,Moderate
29.8,84.3,0.6,14.0,34.6,14.2,1.61,5.4,506.0,Moderate
27.3,72.1,20.4,25.9,24.7,2.8,0.83,10.7,238.0,Good
34.3,102.4,38.8,58.4,40.4,12.8,2.09,2.7,811.0,Hazardous
30.4,67.5,16.5,21.0,43.4,15.4,1.97,9.6,502.0,Poor
33.6,74.3,16.1,36.2,40.1,18.0,2.24,3.4,655.0,Poor
30.0,67.1,2.2,7.8,39.2,17.0,2.0,5.2,793.0,Poor
32.0,68.1,5.3,10.9,24.9,6.7,0.87,11.9,327.0,Good
24.2,41.9,14.0,18.5,24.5,6.8,1.01,10.4,361.0,Good
34.2,78.8,18.1,29.6,24.6,11.3,1.73,6.8,441.0,Moderate
20.3,63.0,21.7,24.1,16.5,4.3,0.89,17.1,191.0,Good
24.0,64.1,21.4,27.3,22.6,5.7,0.94,10.3,296.0,Good
33.7,108.8,45.3,66.0,34.5,20.1,2.29,4.6,897.0,Hazardous
25.5,56.8,5.6,11.7,24.9,2.5,1.09,11.2,507.0,Good
26.6,92.9,31.8,51.9,35.0,10.2,1.42,6.1,526.0,Moderate
34.9,84.1,1.5,20.1,22.5,2.5,2.15,3.6,646.0,Poor
29.3,64.2,18.7,27.4,32.1,10.8,1.52,6.6,392.0,Moderate
26.4,64.0,25.7,31.6,32.1,12.5,1.64,10.0,589.0,Moderate
23.6,79.9,5.3,12.4,16.3,5.0,0.99,18.6,528.0,Good
37.5,64.7,3.5,18.5,25.1,15.9,1.7,7.2,399.0,Moderate
28.2,39.4,6.3,11.6,26.2,7.1,0.92,15.2,289.0,Good
33.5,90.8,7.0,14.0,31.1,9.1,1.77,6.9,672.0,Poor
30.4,63.8,12.2,22.1,31.3,15.5,1.7,5.0,389.0,Moderate
32.4,64.3,58.1,74.1,14.2,9.7,1.41,5.5,489.0,Moderate
36.3,88.7,13.5,25.7,29.9,6.7,2.02,4.8,739.0,Poor
19.8,53.7,17.0,19.9,15.9,7.0,1.04,10.8,564.0,Good
38.8,64.6,21.5,31.9,21.2,9.0,1.48,5.8,545.0,Moderate
33.7,59.5,13.7,21.5,19.6,2.3,1.02,11.7,511.0,Good
32.4,76.9,6.5,12.3,25.3,10.5,1.66,5.1,397.0,Moderate
29.3,57.3,13.7,23.6,28.3,12.0,1.87,7.0,657.0,Moderate
45.0,115.0,18.8,45.3,45.3,17.9,2.73,3.3,615.0,Hazardous
34.9,51.8,31.4,40.1,19.6,12.0,1.46,6.0,634.0,Moderate
35.3,66.8,25.8,35.6,43.0,14.6,1.96,4.8,666.0,Poor
32.2,76.4,0.0,10.3,24.0,11.0,1.49,5.9,347.0,Moderate
19.1,63.4,23.9,31.8,22.1,9.2,1.5,5.2,639.0,Moderate
44.4,102.1,35.4,54.7,55.5,25.5,1.79,3.0,772.0,Hazardous
21.3,58.5,14.1,20.9,22.7,3.6,1.01,11.6,567.0,Good
28.1,50.3,3.8,14.1,21.0,12.7,1.52,6.3,496.0,Moderate
23.0,44.5,2.3,10.6,13.7,6.3,1.13,11.5,537.0,Good
47.3,64.8,2.5,21.8,41.0,17.3,1.95,2.6,779.0,Hazardous
32.1,84.3,4.2,14.3,37.1,11.6,1.45,3.3,737.0,Poor
28.1,78.4,26.9,33.2,21.9,5.0,0.77,11.3,249.0,Good
33.8,85.3,64.5,78.9,35.3,0.6,1.85,6.7,484.0,Poor
27.5,62.3,1.1,6.0,14.1,5.6,1.04,10.9,533.0,Good
32.3,63.1,3.0,12.2,18.1,12.3,1.36,10.4,314.0,Moderate
22.2,56.3,6.7,13.5,21.4,4.9,1.11,12.3,348.0,Good
26.5,69.9,31.7,46.0,21.4,17.2,1.64,9.6,739.0,Moderate
32.1,72.6,11.3,25.5,21.7,7.1,1.55,6.7,374.0,Moderate
25.6,79.9,2.3,5.6,22.3,7.1,0.87,10.5,516.0,Good
28.1,96.9,6.9,25.0,25.3,10.8,1.54,5.7,709.0,Moderate
22.6,75.1,0.1,5.2,11.7,7.7,0.94,11.4,264.0,Good
43.0,96.5,14.6,38.1,39.7,17.3,2.17,5.4,591.0,Hazardous
22.7,73.6,8.2,13.6,21.8,5.2,1.14,12.2,472.0,Good
30.0,87.5,33.8,43.1,28.7,12.2,1.63,6.3,561.0,Moderate
27.2,46.7,3.4,5.6,17.2,4.1,1.0,13.1,468.0,Good
31.5,71.1,20.4,35.1,39.2,10.9,2.11,10.5,562.0,Poor
31.9,77.1,7.3,16.9,25.4,11.3,1.56,6.3,471.0,Moderate
24.2,51.8,13.9,20.7,24.5,4.8,1.02,10.5,582.0,Good
34.7,86.1,14.6,26.3,22.2,10.6,1.8,5.8,643.0,Moderate
25.1,78.5,39.9,54.2,37.5,19.8,2.2,3.4,463.0,Poor
23.3,80.6,8.6,11.2,17.2,6.7,1.02,10.9,511.0,Good
33.2,101.3,14.7,20.5,36.6,14.2,1.53,8.4,509.0,Poor
33.1,66.1,21.1,41.6,27.9,17.7,2.23,3.4,733.0,Poor
42.1,87.0,83.5,97.7,42.5,5.3,2.18,11.6,712.0,Poor
24.6,84.2,5.2,19.2,22.5,9.0,1.48,7.3,623.0,Moderate
22.7,53.6,1.5,4.5,23.8,3.3,1.06,12.0,359.0,Good
29.2,54.5,15.8,18.0,12.2,6.4,1.15,13.2,498.0,Good
22.4,50.7,13.6,19.0,17.9,8.7,1.12,11.1,265.0,Good
33.5,43.8,46.5,61.9,22.9,5.2,1.71,10.8,523.0,Moderate
20.0,53.3,3.7,12.9,26.1,6.6,1.09,10.2,538.0,Good
24.4,79.0,7.5,10.3,28.1,4.6,1.49,5.7,473.0,Moderate
32.1,100.8,51.2,69.4,48.2,17.7,2.37,2.6,796.0,Hazardous
23.7,50.0,13.4,22.0,21.2,16.8,2.07,8.1,588.0,Moderate
22.4,46.5,7.1,12.7,27.8,3.4,0.92,10.9,473.0,Good
22.0,58.7,1.2,14.2,23.8,3.5,1.05,12.5,390.0,Good
31.2,71.9,56.5,74.2,29.9,11.8,2.14,4.0,602.0,Poor
23.8,70.2,7.0,8.2,25.3,8.6,1.07,10.4,267.0,Good
42.2,101.8,35.7,55.9,55.3,17.1,2.17,8.5,698.0,Hazardous
35.0,99.0,28.8,37.8,50.0,16.0,2.66,2.5,586.0,Hazardous
29.2,45.9,1.9,10.9,29.4,5.5,1.1,6.1,647.0,Moderate
23.4,67.7,55.9,57.8,20.9,6.9,0.93,11.2,364.0,Good
23.3,77.5,10.3,17.6,20.0,6.1,1.21,10.7,530.0,Good
22.7,68.4,3.2,7.7,15.6,7.1,1.05,10.2,409.0,Good
24.8,80.3,9.2,14.0,12.2,4.8,0.9,11.1,277.0,Good
43.8,106.8,4.6,19.2,32.8,21.2,2.34,4.1,425.0,Poor
31.1,66.0,4.5,6.0,24.2,7.7,1.57,6.4,694.0,Moderate
23.3,66.1,0.8,5.2,18.4,5.7,0.89,10.3,492.0,Good
30.3,67.3,31.6,33.1,23.5,13.2,1.23,5.3,670.0,Moderate
39.0,92.4,1.7,3.6,31.7,4.8,1.19,7.0,428.0,Moderate
19.6,47.2,0.9,7.5,23.2,3.8,1.02,10.5,380.0,Good
42.2,94.7,96.4,115.5,45.6,10.1,2.29,4.7,570.0,Poor
27.6,51.3,6.0,12.7,32.6,6.4,1.44,5.1,386.0,Moderate
25.7,71.4,13.9,18.5,22.2,6.4,1.41,7.7,520.0,Moderate
32.2,55.9,10.8,18.0,21.9,0.5,1.59,8.5,476.0,Moderate
40.5,83.3,8.8,30.9,22.9,14.1,2.11,8.6,757.0,Poor
26.7,72.9,28.7,30.2,32.9,6.4,1.65,8.1,688.0,Moderate
23.1,63.6,9.9,15.5,18.1,3.9,0.98,15.0,205.0,Good
28.6,88.5,0.4,11.6,20.1,16.8,1.93,8.8,657.0,Moderate
25.5,83.5,11.1,26.3,30.5,14.6,2.27,3.7,698.0,Hazardous
26.7,70.2,51.1,56.7,32.8,5.4,1.42,6.3,592.0,Moderate
30.0,39.0,8.7,13.1,15.1,6.2,0.95,11.8,492.0,Good
30.1,86.2,18.7,27.7,33.4,9.3,1.57,5.0,479.0,Moderate
33.7,96.3,70.8,87.3,32.9,17.0,2.33,4.8,557.0,Hazardous
28.2,68.1,7.2,9.1,20.8,4.7,1.07,10.2,379.0,Good
34.0,73.8,7.0,27.4,20.7,26.9,2.03,3.4,749.0,Poor
30.5,73.1,51.1,73.9,31.4,19.4,2.05,4.9,664.0,Poor
40.2,107.4,25.0,52.1,46.6,15.2,2.29,3.6,627.0,Hazardous
34.9,81.1,38.2,52.3,20.9,7.5,1.68,5.5,672.0,Moderate
29.4,64.6,13.7,29.0,27.6,13.0,1.83,5.0,722.0,Poor
50.9,79.9,22.5,52.0,38.2,9.0,2.65,8.4,611.0,Hazardous
35.4,51.9,48.4,53.0,21.0,10.4,1.53,6.6,628.0,Moderate
32.2,42.8,24.8,37.3,26.9,16.8,1.16,5.8,453.0,Moderate
34.9,77.7,32.3,47.1,17.4,11.5,1.63,8.8,541.0,Moderate
32.4,62.2,39.6,52.6,28.7,15.8,1.33,6.1,463.0,Moderate
26.8,75.7,16.6,23.9,21.0,1.6,1.01,11.4,390.0,Good
34.4,103.1,29.2,42.2,54.4,23.6,3.37,3.7,614.0,Hazardous
38.8,115.0,13.9,39.3,28.8,25.0,2.97,5.7,900.0,Hazardous
17.2,64.4,42.7,48.7,20.8,5.9,1.08,12.6,569.0,Good
32.2,91.3,0.3,26.5,19.7,27.9,1.88,3.3,661.0,Poor
27.5,56.7,7.0,15.8,18.5,0.8,1.09,18.1,406.0,Good
23.2,51.7,49.0,56.7,17.7,21.3,1.59,7.4,621.0,Moderate
34.2,67.0,12.5,24.2,23.8,6.9,1.51,5.6,518.0,Moderate
22.6,72.0,40.4,46.2,14.6,4.5,1.04,14.8,270.0,Good
38.6,76.2,26.0,48.7,32.8,3.5,2.12,3.7,612.0,Poor
29.7,61.8,1.6,5.1,15.1,5.9,0.99,11.7,336.0,Good
40.1,95.2,11.5,30.1,34.8,18.6,1.88,5.4,803.0,Poor
26.6,74.9,9.6,13.4,21.3,9.3,1.13,10.5,327.0,Good
28.8,75.6,21.4,24.5,24.5,5.3,1.1,11.4,291.0,Good
37.1,70.6,9.6,28.2,33.2,5.2,2.49,3.7,711.0,Poor
27.6,54.2,9.4,14.9,25.7,2.8,1.05,12.4,525.0,Good
28.0,55.4,3.0,15.1,22.8,21.8,1.76,5.1,405.0,Moderate
41.9,96.6,47.7,73.1,54.2,7.8,2.9,2.6,682.0,Hazardous
41.4,65.4,34.3,52.8,42.7,9.4,1.87,2.5,721.0,Hazardous
47.2,76.9,1.5,27.0,34.4,20.2,2.45,6.0,939.0,Hazardous
33.5,70.8,8.1,16.3,22.0,15.9,1.63,5.1,527.0,Moderate
26.8,63.3,1.7,5.3,17.3,2.0,0.92,11.3,481.0,Good
42.9,94.8,37.2,58.6,25.6,12.3,1.95,6.7,490.0,Poor
36.9,98.2,23.7,42.8,32.2,19.1,2.15,6.5,493.0,Poor
20.9,68.0,3.3,8.8,21.9,4.1,1.08,10.5,538.0,Good
23.0,76.7,4.3,12.0,18.3,0.7,1.07,12.9,270.0,Good
25.1,66.6,38.5,43.4,18.5,4.3,0.92,12.0,326.0,Good
28.1,85.3,1.6,18.3,32.0,7.5,1.37,7.9,521.0,Moderate
26.8,64.3,10.7,15.9,26.5,3.8,1.3,12.8,451.0,Good
21.0,93.8,6.3,19.4,37.5,13.6,2.18,3.9,669.0,Poor
40.5,75.6,0.8,10.8,20.8,11.4,1.69,5.6,645.0,Moderate
23.1,71.0,4.9,9.9,17.7,4.4,1.01,11.8,342.0,Good
22.3,40.5,2.6,7.1,23.8,4.4,0.85,13.1,549.0,Good
40.8,82.2,2.4,14.3,29.8,10.6,1.04,5.1,481.0,Moderate
34.1,53.4,31.9,44.3,28.7,16.6,1.54,7.5,622.0,Moderate
23.9,80.5,0.6,3.6,13.9,7.3,0.94,12.7,348.0,Good
35.8,60.1,2.9,13.9,22.2,14.5,1.59,7.7,661.0,Moderate
24.2,80.6,21.4,29.9,24.5,9.9,1.82,5.9,334.0,Moderate
37.7,78.2,9.2,18.9,35.2,9.7,1.49,5.3,318.0,Moderate
27.2,46.0,4.5,8.3,24.2,6.1,1.06,12.5,545.0,Good
31.3,46.6,1.4,7.5,21.8,4.4,0.87,10.8,233.0,Good
38.4,66.6,15.2,36.5,39.2,14.5,1.86,4.2,497.0,Poor
24.9,85.6,7.4,18.6,30.2,10.8,1.22,6.4,515.0,Moderate
25.3,88.7,50.1,65.4,39.0,16.6,1.98,5.1,696.0,Poor
51.3,58.0,31.2,48.3,34.3,11.5,3.32,2.6,538.0,Hazardous
28.4,38.8,1.8,8.4,10.5,5.6,0.99,12.5,560.0,Good
24.8,73.6,10.8,13.4,22.1,3.7,1.16,10.4,450.0,Good
26.1,68.6,8.8,14.4,16.9,1.3,1.06,11.3,424.0,Good
38.0,78.8,63.0,65.2,30.9,19.4,2.19,3.0,571.0,Hazardous
35.6,64.8,16.1,30.3,32.2,1.1,1.65,5.9,640.0,Moderate
25.2,42.6,10.5,18.0,24.7,7.0,0.89,10.8,517.0,Good
28.4,42.8,0.6,6.7,24.8,9.1,1.05,10.3,599.0,Good
39.0,77.2,37.9,52.4,47.7,18.9,1.7,5.2,617.0,Poor
22.2,66.7,1.6,8.2,14.1,7.8,0.99,10.4,544.0,Good
27.7,86.1,83.3,93.5,25.3,6.8,1.71,7.4,594.0,Moderate
23.5,60.1,0.4,7.2,17.2,6.1,1.02,10.1,384.0,Good
30.2,62.7,3.8,11.4,13.6,7.5,1.02,15.0,270.0,Good
47.4,93.1,72.7,96.6,34.3,14.9,2.54,5.7,797.0,Hazardous
40.6,92.2,80.4,103.6,45.8,12.1,1.97,6.8,744.0,Poor
30.8,83.8,0.1,1.3,32.5,5.1,1.53,5.7,601.0,Moderate
28.3,77.3,13.0,21.6,33.2,9.3,1.77,7.5,542.0,Moderate
23.0,69.6,12.6,18.1,25.6,6.1,1.24,10.2,521.0,Good
23.9,70.2,4.1,6.0,24.0,1.8,1.03,12.2,458.0,Good
31.6,52.0,0.7,13.8,28.7,12.1,1.45,6.5,549.0,Moderate
44.9,66.4,10.6,34.3,38.5,19.3,2.53,3.0,575.0,Hazardous
28.5,57.3,18.4,34.9,32.7,13.9,2.54,5.0,486.0,Poor
34.0,82.8,173.2,190.0,26.4,14.1,2.3,7.7,613.0,Poor
29.4,65.8,54.3,60.3,17.7,9.7,1.09,5.4,321.0,Moderate
20.1,47.4,1.8,4.3,24.1,5.8,0.89,11.4,551.0,Good
18.5,54.2,11.8,19.9,12.9,5.5,1.14,10.1,314.0,Good
24.9,64.4,18.5,24.4,23.4,6.6,1.09,10.1,481.0,Good
32.4,61.8,23.0,43.4,19.5,17.0,2.05,3.8,463.0,Poor
25.0,75.7,4.7,9.3,21.2,5.2,1.15,16.0,541.0,Good
25.2,77.3,2.2,4.3,12.2,1.8,0.87,10.2,547.0,Good
26.2,60.3,13.4,17.3,26.7,7.0,1.23,10.9,308.0,Good
24.6,49.7,25.1,26.5,16.4,7.9,1.22,11.2,236.0,Good
34.7,61.0,9.4,29.9,22.0,18.7,1.7,5.8,466.0,Poor
27.6,79.6,55.7,66.7,33.7,19.3,1.79,8.9,539.0,Poor
26.8,91.8,5.1,10.5,28.3,7.2,1.31,9.6,376.0,Moderate
34.5,76.9,59.3,71.9,28.4,13.0,1.77,7.7,586.0,Poor
31.2,77.6,12.1,15.2,26.6,4.5,0.91,10.3,410.0,Good
29.9,69.7,4.0,13.5,25.5,10.5,1.52,11.8,668.0,Moderate
27.5,72.3,3.5,7.3,22.0,16.0,1.79,6.9,373.0,Moderate
37.9,89.7,3.1,18.3,36.7,4.7,2.72,2.6,592.0,Hazardous
23.1,50.9,6.1,9.2,14.0,8.3,0.87,11.0,287.0,Good
31.8,59.8,25.6,30.9,18.7,4.6,1.09,10.1,326.0,Good
35.5,62.5,65.2,81.5,35.7,11.2,2.46,8.2,758.0,Poor
22.0,51.9,5.5,9.8,15.0,7.3,0.88,12.0,601.0,Good
28.5,74.4,14.1,30.3,33.8,23.3,2.45,3.6,422.0,Poor
24.7,43.2,5.3,11.2,13.7,1.4,1.01,10.1,552.0,Good
25.6,49.6,0.1,3.9,22.8,4.9,1.02,13.8,575.0,Good
37.2,65.7,1.8,20.4,45.2,14.6,1.45,5.1,506.0,Poor
21.7,69.0,7.3,12.7,21.1,6.2,0.94,10.4,593.0,Good
32.1,66.3,19.9,28.8,33.3,20.6,1.68,6.5,474.0,Poor
22.5,73.5,11.8,16.2,18.7,3.8,1.12,15.4,444.0,Good
28.5,71.0,6.7,13.1,21.8,4.0,0.97,13.1,510.0,Good
34.0,90.1,34.4,40.7,35.8,6.2,1.42,8.8,510.0,Moderate
26.8,48.9,32.6,34.3,17.4,5.7,0.92,10.6,233.0,Good
30.4,77.0,10.0,14.8,15.5,3.1,0.9,10.1,386.0,Good
46.4,102.3,11.9,21.2,35.9,15.2,2.91,6.0,776.0,Hazardous
32.7,56.0,57.9,68.6,22.9,15.7,1.32,6.7,542.0,Moderate
28.6,45.6,56.8,64.8,30.2,7.0,1.42,7.6,681.0,Moderate
32.4,76.4,22.2,30.0,23.0,10.2,1.47,7.6,331.0,Moderate
21.5,74.6,0.3,8.1,15.9,6.3,1.02,15.6,381.0,Good
33.3,73.0,7.0,23.0,24.2,6.6,1.83,9.1,734.0,Moderate
21.8,53.6,1.9,13.1,20.8,9.0,1.43,5.0,309.0,Moderate
33.9,63.1,2.2,11.7,21.1,17.9,2.55,8.9,680.0,Poor
26.4,62.1,7.1,10.1,19.2,5.9,1.06,12.2,437.0,Good
44.0,100.4,55.0,76.2,23.8,18.6,2.12,4.3,535.0,Poor
21.0,54.3,7.5,11.7,19.5,4.4,1.05,10.1,569.0,Good
42.4,102.6,18.2,38.5,46.7,6.6,2.67,9.5,720.0,Hazardous
24.4,44.8,7.4,8.4,24.9,4.9,1.02,10.0,541.0,Good
44.2,95.3,1.7,26.7,33.5,24.5,2.43,4.1,581.0,Hazardous
33.8,88.3,7.6,13.1,26.7,5.6,1.44,5.9,654.0,Moderate
26.1,82.7,19.9,37.5,36.7,12.0,1.5,4.3,706.0,Poor
27.7,69.1,13.6,19.1,21.6,4.6,1.07,10.5,231.0,Good
38.5,96.6,1.0,29.0,56.8,25.8,3.02,5.7,571.0,Hazardous
29.9,63.3,3.8,16.0,24.2,7.9,1.42,8.9,710.0,Moderate
34.6,48.6,4.5,15.6,26.6,13.0,1.42,12.0,410.0,Moderate
29.1,68.1,0.7,5.2,23.4,3.9,0.84,12.6,353.0,Good
23.4,68.9,14.2,18.2,18.4,6.7,0.93,10.7,265.0,Good
32.7,77.8,2.9,11.1,27.8,12.3,1.86,5.7,426.0,Poor
26.8,76.1,3.8,10.1,25.1,4.7,1.01,10.3,394.0,Good
22.3,53.5,2.1,7.7,16.1,3.8,1.1,10.0,263.0,Good
39.1,91.6,139.5,154.6,49.8,17.7,3.32,5.9,566.0,Hazardous
23.6,43.1,2.5,8.1,17.1,5.9,1.01,11.8,205.0,Good
27.3,70.7,0.1,6.3,15.3,6.5,1.11,10.9,454.0,Good
31.1,69.9,22.4,25.7,25.7,7.1,1.04,13.7,417.0,Good
27.4,57.4,2.5,17.0,35.5,10.3,1.63,6.1,365.0,Moderate
24.5,44.7,12.9,16.0,16.1,1.0,0.99,12.9,268.0,Good
29.7,74.4,0.6,6.0,22.4,3.5,0.74,11.6,583.0,Good
25.8,65.6,22.8,24.5,28.9,8.3,1.02,11.6,401.0,Good
27.4,67.4,10.8,32.6,51.6,25.2,2.88,2.6,846.0,Hazardous
32.0,81.6,3.1,11.0,28.0,11.0,1.31,6.1,531.0,Moderate
24.1,72.6,15.9,18.3,14.8,4.3,1.15,12.5,317.0,Good
20.0,51.3,2.1,2.5,14.2,7.1,0.84,10.1,227.0,Good
26.2,79.1,28.3,31.9,21.7,7.6,0.93,11.1,230.0,Good
23.1,57.1,1.0,6.9,22.8,5.6,0.94,12.0,535.0,Good
29.5,69.6,17.5,26.1,12.0,4.8,1.14,13.7,531.0,Good
35.4,100.2,20.5,33.2,34.4,11.7,1.85,5.1,440.0,Poor
27.3,61.6,0.6,2.3,14.0,4.2,0.87,19.0,465.0,Good
31.0,108.9,2.3,24.7,31.2,11.0,1.72,3.0,704.0,Hazardous
27.3,67.9,38.9,49.8,22.4,12.2,1.52,5.1,564.0,Moderate
49.8,79.2,70.1,82.7,50.3,20.6,1.91,5.2,617.0,Poor
30.3,72.1,11.3,33.6,34.4,15.1,2.0,5.0,726.0,Poor
29.0,65.3,3.5,6.1,8.5,2.5,1.13,14.1,319.0,Good
31.0,65.1,7.6,8.9,23.4,4.2,1.11,13.7,580.0,Good
23.6,49.1,17.4,24.3,25.4,2.0,0.91,12.3,433.0,Good
40.6,51.7,18.8,31.5,30.4,9.5,2.15,3.4,738.0,Poor
31.7,71.7,18.9,24.8,13.5,3.7,0.78,23.4,369.0,Good
27.0,45.5,6.2,13.0,24.3,5.0,1.01,10.7,205.0,Good
22.8,67.9,66.8,79.8,28.3,4.3,1.17,5.9,397.0,Moderate
26.4,58.4,10.6,15.2,26.4,6.8,1.0,10.0,350.0,Good
31.5,48.2,6.7,11.7,15.6,3.7,1.29,11.6,269.0,Good
33.9,94.5,8.9,15.1,33.2,11.7,1.89,4.3,680.0,Poor
20.9,78.1,16.9,22.9,13.2,6.9,1.09,10.4,450.0,Good
30.6,76.2,1.5,15.1,32.6,29.2,1.87,8.4,715.0,Poor
24.0,42.5,9.9,14.9,25.9,3.9,0.91,10.6,310.0,Good
23.4,77.4,25.1,28.6,26.1,5.7,1.09,12.0,201.0,Good
29.9,96.2,16.2,29.3,35.5,18.2,1.85,3.4,444.0,Poor
25.8,55.8,18.9,26.4,19.9,7.3,1.0,12.0,579.0,Good
27.0,50.8,2.1,5.5,12.4,1.1,1.01,10.2,612.0,Good
28.7,73.6,16.2,20.1,27.1,3.4,0.88,10.2,581.0,Good
21.4,49.5,7.6,15.3,22.7,7.8,0.92,12.5,576.0,Good
27.4,67.5,32.7,40.7,21.2,4.6,1.57,6.8,458.0,Moderate
29.9,94.3,1.6,13.8,31.5,13.9,2.39,3.4,522.0,Poor
29.8,58.4,27.3,33.4,12.1,8.3,0.9,10.7,410.0,Good
21.7,49.2,2.2,4.6,24.4,5.6,1.02,12.6,559.0,Good
14.1,54.5,3.6,8.3,17.4,7.0,0.99,10.1,238.0,Good
32.3,66.5,29.1,41.9,34.6,9.2,1.83,5.8,426.0,Poor
24.2,62.7,4.5,8.5,22.3,0.3,0.99,10.3,555.0,Good
22.6,66.2,3.1,8.0,16.8,7.1,0.84,10.4,321.0,Good
34.4,68.6,14.6,20.6,28.4,6.4,1.36,7.2,412.0,Moderate
27.9,65.4,88.9,96.5,35.9,11.4,1.99,8.2,718.0,Poor
26.4,45.0,1.3,6.3,20.5,4.4,0.96,10.2,225.0,Good
39.3,73.0,15.0,35.5,34.2,8.1,2.05,3.7,655.0,Poor
29.2,51.8,0.3,4.6,16.6,6.5,0.89,14.2,291.0,Good
23.8,77.4,5.1,10.1,13.0,7.9,0.84,10.1,315.0,Good
38.5,92.3,1.9,12.7,33.6,13.8,2.99,4.9,848.0,Hazardous
36.4,99.6,56.6,65.3,30.6,21.2,2.9,4.4,699.0,Hazardous
55.9,87.8,33.9,52.7,28.6,17.5,2.51,2.9,834.0,Hazardous
24.0,45.0,1.9,7.1,26.1,5.2,1.15,10.9,265.0,Good
25.8,68.6,18.1,26.0,25.7,5.7,0.81,10.2,351.0,Good
27.8,86.2,4.0,17.4,22.2,11.0,1.57,5.3,662.0,Moderate
25.8,68.3,12.6,19.0,13.0,6.6,1.09,11.2,310.0,Good
24.1,52.5,8.2,9.5,22.3,3.5,0.82,11.5,511.0,Good
22.7,49.7,18.4,27.1,20.4,6.0,0.92,10.5,565.0,Good
25.8,54.7,10.2,15.8,14.2,5.0,1.03,10.2,535.0,Good
32.6,71.9,48.0,60.0,30.8,6.8,2.0,5.0,388.0,Moderate
26.0,54.9,16.6,22.4,21.3,7.0,1.02,12.2,210.0,Good
29.4,85.8,90.1,94.2,30.5,10.7,1.35,5.6,366.0,Moderate
26.0,85.9,0.6,12.5,25.0,6.1,2.0,6.5,544.0,Moderate
34.7,94.5,12.3,31.9,39.8,20.2,1.58,4.4,424.0,Poor
25.7,72.9,2.1,1.0,23.5,3.3,1.04,11.0,415.0,Good
28.7,59.3,6.3,16.3,22.3,5.7,1.03,10.8,213.0,Good
27.7,99.4,17.8,29.9,37.5,9.9,1.74,5.4,588.0,Poor
32.1,54.6,3.8,13.6,28.1,20.3,1.54,5.2,701.0,Moderate
44.2,63.5,120.8,137.5,38.7,22.6,1.41,3.4,707.0,Poor
35.4,65.0,22.6,46.2,37.5,23.0,2.01,3.7,509.0,Poor
